narrator_id,n_interviews,n_segments,authority_stance,belonging_stance,composure_score_mean,how_multimodal_score_mean,region_6,outcome_3class,share_composed,share_discomposed,share_composed_text,share_discomposed_text,share_region_injury,share_region_injury_disrupted,share_region_adaptive_rupture,share_region_default_rupture,share_region_politicizing_rupture,share_region_distrust,share_class_Injury,share_class_Rupture,share_class_Distrust,share_joint_Injury_composed,share_joint_Injury_discomposed,share_joint_Rupture_composed,share_joint_Rupture_discomposed,share_joint_Distrust_composed,share_joint_Distrust_discomposed
210,1,19,0.5158,0.4289,0.3421,0.3932,adaptive_rupture,Rupture,0.8947,0.1053,0.8947,0.1053,0.0,0.0,0.1053,0.5789,0.2105,0.1053,0.0,0.6842,0.3158,0.0,0.0,0.6842,0.0,0.2105,0.1053
211,1,25,0.522,0.382,0.322,0.475,adaptive_rupture,Rupture,0.64,0.36,1.0,0.0,0.04,0.0,0.28,0.4,0.28,0.0,0.04,0.68,0.28,0.04,0.0,0.4,0.28,0.2,0.08
212,1,25,0.4992,0.3548,0.2748,0.3938,injury,Injury,0.96,0.04,0.96,0.04,0.08,0.0,0.32,0.36,0.12,0.12,0.08,0.68,0.24,0.08,0.0,0.64,0.04,0.24,0.0
214,1,25,0.5536,0.416,0.32,0.4387,politicizing_rupture,Distrust,0.72,0.28,0.92,0.08,0.04,0.0,0.2,0.28,0.24,0.24,0.04,0.48,0.48,0.04,0.0,0.4,0.08,0.28,0.2
221,2,36,0.5331,0.3278,0.4278,0.4781,adaptive_rupture,Rupture,0.6111,0.3889,0.7778,0.2222,0.1944,0.0,0.1944,0.2778,0.2778,0.0556,0.1944,0.4722,0.3333,0.0833,0.1111,0.3333,0.1389,0.1944,0.1389
222,1,20,0.5025,0.48,0.3575,0.3701,default_rupture,Rupture,0.9,0.1,0.9,0.1,0.0,0.0,0.1,0.85,0.0,0.05,0.0,0.95,0.05,0.0,0.0,0.85,0.1,0.05,0.0
231,2,19,0.5232,0.4558,0.3253,0.4161,default_rupture,Rupture,0.9474,0.0526,1.0,0.0,0.1053,0.0526,0.0,0.5263,0.0526,0.2632,0.1579,0.5263,0.3158,0.1579,0.0,0.4737,0.0526,0.3158,0.0
232,2,36,0.4847,0.4347,0.3269,0.4875,injury_disrupted,Injury,0.6111,0.3889,0.8889,0.1111,0.1944,0.0,0.0278,0.6389,0.0833,0.0556,0.1944,0.6667,0.1389,0.1667,0.0278,0.3333,0.3333,0.1111,0.0278
233,1,17,0.5365,0.2282,0.3753,0.3775,adaptive_rupture,Rupture,0.8824,0.1176,0.8824,0.1176,0.4118,0.0,0.0,0.0588,0.5294,0.0,0.4118,0.0588,0.5294,0.3529,0.0588,0.0588,0.0,0.4706,0.0588
234,1,15,0.4867,0.32,0.2547,0.4787,injury,Injury,0.8,0.2,0.9333,0.0667,0.4,0.0,0.0667,0.1333,0.2,0.2,0.4,0.2,0.4,0.4,0.0,0.1333,0.0667,0.2667,0.1333
235,1,25,0.55,0.386,0.292,0.2958,politicizing_rupture,Distrust,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
236,2,43,0.5116,0.4186,0.2349,0.4585,adaptive_rupture,Rupture,0.6047,0.3953,1.0,0.0,0.1628,0.0233,0.0698,0.4884,0.1628,0.093,0.186,0.5581,0.2558,0.0698,0.1163,0.3953,0.1628,0.1395,0.1163
237,2,17,0.4735,0.3206,0.3059,0.381,injury,Injury,0.9412,0.0588,0.9412,0.0588,0.4118,0.1176,0.0588,0.1176,0.2353,0.0588,0.5294,0.1765,0.2941,0.5294,0.0,0.1176,0.0588,0.2941,0.0
239,1,18,0.5394,0.3228,0.3356,0.4343,adaptive_rupture,Rupture,0.8889,0.1111,0.8889,0.1111,0.1667,0.0556,0.1667,0.2222,0.2222,0.1667,0.2222,0.3889,0.3889,0.2222,0.0,0.3333,0.0556,0.3333,0.0556
244,1,16,0.5188,0.4375,0.4125,0.525,default_rupture,Rupture,0.5,0.5,0.6875,0.3125,0.125,0.0,0.0625,0.5,0.125,0.1875,0.125,0.5625,0.3125,0.0625,0.0625,0.375,0.1875,0.0625,0.25
245,1,17,0.4394,0.3194,0.3547,0.3603,injury,Injury,0.9412,0.0588,0.9412,0.0588,0.4118,0.0588,0.0588,0.2353,0.2353,0.0,0.4706,0.2941,0.2353,0.4118,0.0588,0.2941,0.0,0.2353,0.0
246,2,29,0.4724,0.3552,0.3293,0.452,injury,Injury,0.7931,0.2069,1.0,0.0,0.2414,0.0345,0.2414,0.2759,0.1724,0.0345,0.2759,0.5172,0.2069,0.2414,0.0345,0.3793,0.1379,0.1724,0.0345
247,1,16,0.4688,0.3,0.3094,0.4124,injury,Injury,1.0,0.0,1.0,0.0,0.25,0.0625,0.375,0.0625,0.1875,0.0625,0.3125,0.4375,0.25,0.3125,0.0,0.4375,0.0,0.25,0.0
248,1,12,0.4833,0.2708,0.2833,0.3147,injury,Injury,1.0,0.0,1.0,0.0,0.5,0.0,0.3333,0.0833,0.0,0.0833,0.5,0.4167,0.0833,0.5,0.0,0.4167,0.0,0.0833,0.0
249,1,19,0.4711,0.3579,0.3342,0.348,injury,Injury,1.0,0.0,1.0,0.0,0.3158,0.0,0.2632,0.2105,0.0526,0.1579,0.3158,0.4737,0.2105,0.3158,0.0,0.4737,0.0,0.2105,0.0
250,1,15,0.5,0.4167,0.5787,0.7154,adaptive_rupture,Rupture,0.0,1.0,0.4667,0.5333,0.1333,0.0,0.0667,0.5333,0.1333,0.1333,0.1333,0.6,0.2667,0.0,0.1333,0.0,0.6,0.0,0.2667
251,1,11,0.4882,0.2982,0.2973,0.6636,injury,Injury,0.0909,0.9091,1.0,0.0,0.6364,0.0,0.0,0.0,0.1818,0.1818,0.6364,0.0,0.3636,0.0,0.6364,0.0,0.0,0.0909,0.2727
254,1,16,0.35,0.2,0.45,0.45,injury,Injury,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
256,1,19,0.5289,0.4421,0.5632,0.5692,default_rupture,Rupture,0.3684,0.6316,0.3684,0.6316,0.1053,0.0526,0.0,0.3684,0.2105,0.2632,0.1579,0.3684,0.4737,0.0,0.1579,0.1053,0.2632,0.2632,0.2105
257,1,10,0.485,0.28,0.205,0.8478,injury,Injury,0.0,1.0,1.0,0.0,0.4,0.0,0.1,0.1,0.3,0.1,0.4,0.2,0.4,0.0,0.4,0.0,0.2,0.0,0.4
258,1,8,0.4625,0.2875,0.3688,0.4203,injury,Injury,0.875,0.125,0.875,0.125,0.25,0.0,0.5,0.125,0.125,0.0,0.25,0.625,0.125,0.125,0.125,0.625,0.0,0.125,0.0
259,1,13,0.5,0.4346,0.3785,0.4087,default_rupture,Rupture,0.8462,0.1538,0.9231,0.0769,0.2308,0.0,0.1538,0.3846,0.1538,0.0769,0.2308,0.5385,0.2308,0.1538,0.0769,0.5385,0.0,0.1538,0.0769
260,1,9,0.5611,0.4444,0.3778,0.3808,distrust,Distrust,0.8889,0.1111,0.8889,0.1111,0.0,0.1111,0.1111,0.3333,0.2222,0.2222,0.1111,0.4444,0.4444,0.1111,0.0,0.4444,0.0,0.3333,0.1111
264,1,25,0.494,0.386,0.256,0.3875,injury,Injury,1.0,0.0,1.0,0.0,0.2,0.04,0.2,0.44,0.08,0.04,0.24,0.64,0.12,0.24,0.0,0.64,0.0,0.12,0.0
265,1,7,0.4857,0.3214,0.3643,0.3643,injury,Injury,1.0,0.0,1.0,0.0,0.4286,0.0,0.1429,0.1429,0.2857,0.0,0.4286,0.2857,0.2857,0.4286,0.0,0.2857,0.0,0.2857,0.0
266,1,12,0.5167,0.4125,0.5708,0.5991,adaptive_rupture,Rupture,0.25,0.75,0.4167,0.5833,0.0,0.0,0.25,0.5833,0.1667,0.0,0.0,0.8333,0.1667,0.0,0.0,0.1667,0.6667,0.0833,0.0833
267,1,10,0.52,0.455,0.43,0.4698,default_rupture,Rupture,0.7,0.3,0.7,0.3,0.0,0.0,0.1,0.6,0.1,0.2,0.0,0.7,0.3,0.0,0.0,0.5,0.2,0.2,0.1
268,1,8,0.5125,0.3375,0.4125,0.4133,adaptive_rupture,Rupture,0.75,0.25,0.75,0.25,0.25,0.0,0.125,0.125,0.25,0.25,0.25,0.25,0.5,0.125,0.125,0.25,0.0,0.375,0.125
269,1,12,0.4542,0.3208,0.3083,0.5033,injury,Injury,0.3333,0.6667,1.0,0.0,0.3333,0.0833,0.4167,0.1667,0.0,0.0,0.4167,0.5833,0.0,0.1667,0.25,0.1667,0.4167,0.0,0.0
277,2,37,0.5027,0.323,0.2973,0.4218,adaptive_rupture,Rupture,0.9189,0.0811,0.973,0.027,0.1892,0.0,0.3514,0.2162,0.1622,0.0811,0.1892,0.5676,0.2432,0.1622,0.027,0.5405,0.027,0.2162,0.027
278,2,31,0.5194,0.4403,0.3242,0.5477,default_rupture,Rupture,0.2581,0.7419,0.9355,0.0645,0.0323,0.0,0.129,0.5161,0.1613,0.1613,0.0323,0.6452,0.3226,0.0,0.0323,0.1613,0.4839,0.0968,0.2258
284,1,9,0.5111,0.4,0.4444,0.4486,adaptive_rupture,Rupture,0.5556,0.4444,0.5556,0.4444,0.3333,0.1111,0.0,0.1111,0.1111,0.3333,0.4444,0.1111,0.4444,0.2222,0.2222,0.0,0.1111,0.3333,0.1111
285,1,8,0.4875,0.4188,0.3375,0.672,injury,Injury,0.0,1.0,0.875,0.125,0.25,0.0,0.125,0.5,0.0,0.125,0.25,0.625,0.125,0.0,0.25,0.0,0.625,0.0,0.125
286,1,10,0.465,0.275,0.375,0.4786,injury,Injury,0.7,0.3,1.0,0.0,0.6,0.0,0.0,0.1,0.2,0.1,0.6,0.1,0.3,0.4,0.2,0.1,0.0,0.2,0.1
287,2,39,0.5256,0.241,0.2103,0.3606,adaptive_rupture,Rupture,1.0,0.0,1.0,0.0,0.2051,0.0,0.359,0.1538,0.2308,0.0513,0.2051,0.5128,0.2821,0.2051,0.0,0.5128,0.0,0.2821,0.0
288,1,22,0.4909,0.4205,0.3,0.3041,injury,Injury,1.0,0.0,1.0,0.0,0.1818,0.0,0.0909,0.5455,0.1818,0.0,0.1818,0.6364,0.1818,0.1818,0.0,0.6364,0.0,0.1818,0.0
289,1,24,0.4792,0.3854,0.2417,0.3323,injury,Injury,1.0,0.0,1.0,0.0,0.1667,0.0,0.25,0.5833,0.0,0.0,0.1667,0.8333,0.0,0.1667,0.0,0.8333,0.0,0.0,0.0
290,1,25,0.49,0.376,0.306,0.5479,injury,Injury,0.28,0.72,0.92,0.08,0.24,0.0,0.2,0.4,0.12,0.04,0.24,0.6,0.16,0.04,0.2,0.2,0.4,0.04,0.12
291,1,25,0.5,0.412,0.208,0.4307,adaptive_rupture,Rupture,1.0,0.0,1.0,0.0,0.2,0.0,0.08,0.44,0.12,0.16,0.2,0.52,0.28,0.2,0.0,0.52,0.0,0.28,0.0
292,1,25,0.532,0.412,0.262,0.4912,adaptive_rupture,Rupture,0.72,0.28,1.0,0.0,0.04,0.0,0.24,0.44,0.08,0.2,0.04,0.68,0.28,0.04,0.0,0.48,0.2,0.2,0.08
293,2,49,0.5122,0.4071,0.3459,0.6506,adaptive_rupture,Rupture,0.0,1.0,0.9184,0.0816,0.1429,0.0408,0.1224,0.3673,0.0612,0.2653,0.1837,0.4898,0.3265,0.0,0.1837,0.0,0.4898,0.0,0.3265
294,2,47,0.5117,0.4074,0.2234,0.38,adaptive_rupture,Rupture,0.9362,0.0638,1.0,0.0,0.1702,0.0,0.0638,0.3617,0.3404,0.0638,0.1702,0.4255,0.4043,0.1702,0.0,0.383,0.0426,0.383,0.0213
295,1,25,0.5072,0.3928,0.2792,0.3811,adaptive_rupture,Rupture,1.0,0.0,1.0,0.0,0.2,0.0,0.24,0.36,0.12,0.08,0.2,0.6,0.2,0.2,0.0,0.6,0.0,0.2,0.0
296,2,36,0.4931,0.4042,0.225,0.5277,injury,Injury,0.4167,0.5833,0.9722,0.0278,0.1667,0.0,0.1667,0.5,0.0833,0.0833,0.1667,0.6667,0.1667,0.1111,0.0556,0.25,0.4167,0.0556,0.1111
298,1,24,0.5167,0.425,0.2979,0.5297,adaptive_rupture,Rupture,0.25,0.75,1.0,0.0,0.0833,0.0,0.125,0.5,0.125,0.1667,0.0833,0.625,0.2917,0.0417,0.0417,0.125,0.5,0.0833,0.2083
299,1,25,0.542,0.432,0.26,0.3214,distrust,Distrust,1.0,0.0,1.0,0.0,0.08,0.0,0.16,0.4,0.08,0.28,0.08,0.56,0.36,0.08,0.0,0.56,0.0,0.36,0.0
300,1,23,0.5065,0.4652,0.3304,0.3806,default_rupture,Rupture,0.8696,0.1304,0.913,0.087,0.0,0.087,0.087,0.6522,0.1304,0.0435,0.087,0.7391,0.1739,0.0435,0.0435,0.6957,0.0435,0.1304,0.0435
301,1,22,0.4827,0.3264,0.2236,0.3632,injury,Injury,0.9091,0.0909,1.0,0.0,0.2727,0.0455,0.3636,0.1364,0.0909,0.0909,0.3182,0.5,0.1818,0.2727,0.0455,0.4545,0.0455,0.1818,0.0
302,1,19,0.5,0.3605,0.1974,0.2278,adaptive_rupture,Rupture,1.0,0.0,1.0,0.0,0.0526,0.0,0.4737,0.3684,0.0526,0.0526,0.0526,0.8421,0.1053,0.0526,0.0,0.8421,0.0,0.1053,0.0
305,1,25,0.512,0.39,0.3,0.5945,adaptive_rupture,Rupture,0.04,0.96,1.0,0.0,0.04,0.04,0.32,0.4,0.08,0.12,0.08,0.72,0.2,0.0,0.08,0.04,0.68,0.0,0.2
306,1,24,0.5125,0.4083,0.2896,0.4189,adaptive_rupture,Rupture,0.8333,0.1667,0.9583,0.0417,0.2083,0.0,0.1667,0.4167,0.0833,0.125,0.2083,0.5833,0.2083,0.1667,0.0417,0.4583,0.125,0.2083,0.0
310,1,25,0.502,0.448,0.354,0.4439,default_rupture,Rupture,0.92,0.08,0.92,0.08,0.04,0.0,0.16,0.68,0.08,0.04,0.04,0.84,0.12,0.04,0.0,0.76,0.08,0.12,0.0
311,1,19,0.4921,0.3868,0.2921,0.3188,injury,Injury,0.9474,0.0526,0.9474,0.0526,0.1053,0.0526,0.2632,0.3684,0.1053,0.1053,0.1579,0.6316,0.2105,0.1053,0.0526,0.6316,0.0,0.2105,0.0
313,1,21,0.4967,0.3752,0.1724,0.5853,injury,Injury,0.0952,0.9048,1.0,0.0,0.2381,0.0476,0.1905,0.2381,0.1429,0.1429,0.2857,0.4286,0.2857,0.0,0.2857,0.0952,0.3333,0.0,0.2857
314,1,24,0.4708,0.3917,0.3187,0.3613,injury,Injury,0.9167,0.0833,0.9167,0.0833,0.25,0.0417,0.125,0.4167,0.0417,0.125,0.2917,0.5417,0.1667,0.25,0.0417,0.5417,0.0,0.125,0.0417
316,1,24,0.5188,0.4,0.2771,0.4399,adaptive_rupture,Rupture,0.7917,0.2083,1.0,0.0,0.125,0.0,0.2083,0.375,0.125,0.1667,0.125,0.5833,0.2917,0.125,0.0,0.4583,0.125,0.2083,0.0833
317,1,13,0.4862,0.3023,0.4723,0.5304,injury,Injury,0.5385,0.4615,0.7692,0.2308,0.3846,0.0,0.0769,0.2308,0.3077,0.0,0.3846,0.3077,0.3077,0.3077,0.0769,0.1538,0.1538,0.0769,0.2308
318,1,8,0.5062,0.4062,0.525,0.525,adaptive_rupture,Rupture,0.625,0.375,0.625,0.375,0.125,0.0,0.125,0.5,0.125,0.125,0.125,0.625,0.25,0.0,0.125,0.5,0.125,0.125,0.125
320,1,10,0.395,0.15,0.18,0.4366,injury,Injury,0.8,0.2,1.0,0.0,0.5,0.0,0.4,0.1,0.0,0.0,0.5,0.5,0.0,0.4,0.1,0.4,0.1,0.0,0.0
321,1,19,0.5316,0.4632,0.2868,0.4003,default_rupture,Rupture,0.8947,0.1053,0.9474,0.0526,0.1053,0.0,0.1053,0.4211,0.1579,0.2105,0.1053,0.5263,0.3684,0.1053,0.0,0.4211,0.1053,0.3684,0.0
322,2,47,0.407,0.3017,0.2804,0.4522,injury,Injury,0.7234,0.2766,1.0,0.0,0.5532,0.0213,0.0,0.2553,0.0851,0.0851,0.5745,0.2553,0.1702,0.4043,0.1702,0.1702,0.0851,0.1489,0.0213
323,1,18,0.5194,0.3639,0.3167,0.3628,adaptive_rupture,Rupture,0.9444,0.0556,0.9444,0.0556,0.1111,0.0556,0.1667,0.4444,0.2222,0.0,0.1667,0.6111,0.2222,0.1667,0.0,0.5556,0.0556,0.2222,0.0
324,2,28,0.4757,0.2582,0.1989,0.3505,injury,Injury,1.0,0.0,1.0,0.0,0.3571,0.0,0.1429,0.1071,0.2857,0.1071,0.3571,0.25,0.3929,0.3571,0.0,0.25,0.0,0.3929,0.0
325,1,23,0.5326,0.4435,0.2848,0.5679,default_rupture,Rupture,0.4783,0.5217,0.9565,0.0435,0.087,0.0,0.1739,0.4348,0.0,0.3043,0.087,0.6087,0.3043,0.0435,0.0435,0.3478,0.2609,0.087,0.2174
327,1,23,0.5152,0.4457,0.2935,0.3189,default_rupture,Rupture,1.0,0.0,1.0,0.0,0.087,0.0435,0.1304,0.5652,0.087,0.087,0.1304,0.6957,0.1739,0.1304,0.0,0.6957,0.0,0.1739,0.0
328,1,25,0.5096,0.392,0.3964,0.5696,adaptive_rupture,Rupture,0.04,0.96,0.84,0.16,0.16,0.04,0.16,0.44,0.16,0.04,0.2,0.6,0.2,0.04,0.16,0.0,0.6,0.0,0.2
329,1,24,0.5217,0.4675,0.2971,0.5008,default_rupture,Rupture,0.4583,0.5417,0.9583,0.0417,0.0417,0.0,0.0833,0.625,0.1667,0.0833,0.0417,0.7083,0.25,0.0,0.0417,0.4167,0.2917,0.0417,0.2083
330,1,25,0.53,0.446,0.352,0.4042,default_rupture,Rupture,0.84,0.16,0.84,0.16,0.0,0.0,0.12,0.64,0.12,0.12,0.0,0.76,0.24,0.0,0.0,0.68,0.08,0.16,0.08
331,1,23,0.5043,0.4761,0.337,0.3472,default_rupture,Rupture,1.0,0.0,1.0,0.0,0.1304,0.0,0.087,0.7391,0.0,0.0435,0.1304,0.8261,0.0435,0.1304,0.0,0.8261,0.0,0.0435,0.0
333,1,20,0.51,0.495,0.32,0.3715,default_rupture,Rupture,0.95,0.05,0.95,0.05,0.05,0.0,0.0,0.75,0.0,0.2,0.05,0.75,0.2,0.05,0.0,0.75,0.0,0.15,0.05
334,1,25,0.49,0.422,0.232,0.3895,injury,Injury,0.92,0.08,1.0,0.0,0.24,0.04,0.08,0.48,0.12,0.04,0.28,0.56,0.16,0.28,0.0,0.52,0.04,0.12,0.04
335,1,25,0.502,0.478,0.298,0.4458,default_rupture,Rupture,0.76,0.24,0.96,0.04,0.12,0.0,0.0,0.76,0.0,0.12,0.12,0.76,0.12,0.08,0.04,0.56,0.2,0.12,0.0
336,1,25,0.5108,0.3892,0.2752,0.4018,adaptive_rupture,Rupture,0.92,0.08,1.0,0.0,0.16,0.0,0.12,0.4,0.28,0.04,0.16,0.52,0.32,0.12,0.04,0.48,0.04,0.32,0.0
337,1,23,0.49,0.4291,0.2935,0.347,injury,Injury,0.913,0.087,1.0,0.0,0.2174,0.0,0.1739,0.5217,0.0,0.087,0.2174,0.6957,0.087,0.1304,0.087,0.6957,0.0,0.087,0.0
338,1,25,0.48,0.438,0.2,0.4704,injury_disrupted,Injury,0.68,0.32,1.0,0.0,0.12,0.12,0.12,0.52,0.04,0.08,0.24,0.64,0.12,0.12,0.12,0.48,0.16,0.08,0.04
339,1,25,0.502,0.402,0.298,0.381,adaptive_rupture,Rupture,1.0,0.0,1.0,0.0,0.16,0.0,0.12,0.48,0.12,0.12,0.16,0.6,0.24,0.16,0.0,0.6,0.0,0.24,0.0
340,1,17,0.4824,0.3471,0.3029,0.4718,injury,Injury,0.6471,0.3529,1.0,0.0,0.2941,0.0,0.2941,0.3529,0.0588,0.0,0.2941,0.6471,0.0588,0.1765,0.1176,0.4118,0.2353,0.0588,0.0
342,1,20,0.533,0.412,0.388,0.5682,adaptive_rupture,Rupture,0.25,0.75,0.85,0.15,0.15,0.05,0.1,0.35,0.1,0.25,0.2,0.45,0.35,0.0,0.2,0.2,0.25,0.05,0.3
343,1,23,0.487,0.4043,0.2978,0.3955,injury,Injury,0.7826,0.2174,1.0,0.0,0.2174,0.0,0.1304,0.5652,0.0,0.087,0.2174,0.6957,0.087,0.1739,0.0435,0.5652,0.1304,0.0435,0.0435
344,1,25,0.49,0.348,0.294,0.5114,injury,Injury,0.52,0.48,0.88,0.12,0.2,0.0,0.24,0.4,0.08,0.08,0.2,0.64,0.16,0.08,0.12,0.44,0.2,0.0,0.16
346,1,24,0.5092,0.4596,0.285,0.3308,default_rupture,Rupture,0.9583,0.0417,1.0,0.0,0.0417,0.0,0.125,0.7083,0.0417,0.0833,0.0417,0.8333,0.125,0.0417,0.0,0.7917,0.0417,0.125,0.0
347,1,15,0.4833,0.39,0.2867,0.6337,injury,Injury,0.0667,0.9333,0.9333,0.0667,0.2667,0.0,0.2667,0.4,0.0,0.0667,0.2667,0.6667,0.0667,0.0,0.2667,0.0667,0.6,0.0,0.0667
348,1,17,0.4853,0.4059,0.2,0.2226,injury,Injury,1.0,0.0,1.0,0.0,0.2353,0.0,0.0588,0.4706,0.1765,0.0588,0.2353,0.5294,0.2353,0.2353,0.0,0.5294,0.0,0.2353,0.0
349,1,20,0.5025,0.4325,0.4295,0.4675,default_rupture,Rupture,0.7,0.3,0.7,0.3,0.05,0.0,0.15,0.65,0.05,0.1,0.05,0.8,0.15,0.0,0.05,0.65,0.15,0.05,0.1
350,1,24,0.4917,0.4312,0.5238,0.6723,injury_disrupted,Injury,0.125,0.875,0.5,0.5,0.125,0.0,0.25,0.5,0.0,0.125,0.125,0.75,0.125,0.0417,0.0833,0.0833,0.6667,0.0,0.125
353,1,25,0.5468,0.4112,0.2168,0.2778,politicizing_rupture,Distrust,1.0,0.0,1.0,0.0,0.08,0.0,0.08,0.36,0.24,0.24,0.08,0.44,0.48,0.08,0.0,0.44,0.0,0.48,0.0
354,1,25,0.514,0.5,0.384,0.4668,default_rupture,Rupture,0.64,0.36,0.76,0.24,0.0,0.0,0.0,0.84,0.04,0.12,0.0,0.84,0.16,0.0,0.0,0.52,0.32,0.12,0.04
355,1,20,0.5225,0.43,0.3025,0.5128,default_rupture,Rupture,0.45,0.55,1.0,0.0,0.1,0.0,0.15,0.35,0.1,0.3,0.1,0.5,0.4,0.05,0.05,0.25,0.25,0.15,0.25
356,1,25,0.49,0.392,0.294,0.3375,injury,Injury,0.96,0.04,0.96,0.04,0.2,0.04,0.12,0.4,0.12,0.12,0.24,0.52,0.24,0.24,0.0,0.48,0.04,0.24,0.0
357,1,25,0.518,0.4344,0.3096,0.4504,default_rupture,Rupture,0.8,0.2,1.0,0.0,0.08,0.0,0.0,0.6,0.16,0.16,0.08,0.6,0.32,0.08,0.0,0.48,0.12,0.24,0.08
358,1,24,0.4938,0.4813,0.3229,0.5794,injury_disrupted,Injury,0.1667,0.8333,0.9167,0.0833,0.0833,0.0417,0.0833,0.5833,0.0,0.2083,0.125,0.6667,0.2083,0.0417,0.0833,0.0833,0.5833,0.0417,0.1667
361,1,18,0.4944,0.4167,0.2111,0.3859,injury,Injury,1.0,0.0,1.0,0.0,0.2222,0.0,0.0556,0.6111,0.0556,0.0556,0.2222,0.6667,0.1111,0.2222,0.0,0.6667,0.0,0.1111,0.0
363,1,18,0.4972,0.3667,0.2472,0.2802,injury,Injury,0.9444,0.0556,0.9444,0.0556,0.3889,0.0,0.1111,0.3889,0.0556,0.0556,0.3889,0.5,0.1111,0.3333,0.0556,0.5,0.0,0.1111,0.0
364,1,19,0.4974,0.4474,0.3289,0.4858,injury_disrupted,Injury,0.6316,0.3684,0.8947,0.1053,0.1579,0.0,0.0526,0.6842,0.0526,0.0526,0.1579,0.7368,0.1053,0.1053,0.0526,0.4211,0.3158,0.1053,0.0
365,1,20,0.5125,0.4425,0.315,0.4944,default_rupture,Rupture,0.7,0.3,0.95,0.05,0.1,0.0,0.05,0.45,0.25,0.15,0.1,0.5,0.4,0.0,0.1,0.35,0.15,0.35,0.05
366,1,25,0.4988,0.4288,0.364,0.4862,injury,Injury,0.64,0.36,0.8,0.2,0.16,0.08,0.08,0.48,0.08,0.12,0.24,0.56,0.2,0.16,0.08,0.4,0.16,0.08,0.12
367,1,20,0.4775,0.34,0.28,0.4034,injury,Injury,0.9,0.1,0.95,0.05,0.3,0.0,0.3,0.25,0.05,0.1,0.3,0.55,0.15,0.25,0.05,0.5,0.05,0.15,0.0
368,1,23,0.5287,0.3661,0.3122,0.4907,adaptive_rupture,Rupture,0.6087,0.3913,0.9565,0.0435,0.2174,0.0,0.1739,0.087,0.3043,0.2174,0.2174,0.2609,0.5217,0.1739,0.0435,0.1304,0.1304,0.3043,0.2174
372,1,23,0.5065,0.4413,0.187,0.2807,default_rupture,Rupture,1.0,0.0,1.0,0.0,0.0435,0.0435,0.2174,0.4348,0.0,0.2609,0.087,0.6522,0.2609,0.087,0.0,0.6522,0.0,0.2609,0.0
374,1,25,0.5,0.376,0.318,0.3256,adaptive_rupture,Rupture,1.0,0.0,1.0,0.0,0.08,0.04,0.32,0.4,0.16,0.0,0.12,0.72,0.16,0.12,0.0,0.72,0.0,0.16,0.0
375,2,44,0.492,0.393,0.3193,0.4227,injury,Injury,0.8182,0.1818,0.9318,0.0682,0.2273,0.0,0.0455,0.3636,0.2273,0.1364,0.2273,0.4091,0.3636,0.1818,0.0455,0.3864,0.0227,0.25,0.1136
376,1,14,0.5036,0.4679,0.445,0.7443,default_rupture,Rupture,0.0,1.0,0.7143,0.2857,0.0714,0.0,0.0714,0.7143,0.0,0.1429,0.0714,0.7857,0.1429,0.0,0.0714,0.0,0.7857,0.0,0.1429
378,1,25,0.5128,0.4668,0.3552,0.9044,default_rupture,Rupture,0.04,0.96,0.96,0.04,0.08,0.0,0.12,0.56,0.04,0.2,0.08,0.68,0.24,0.0,0.08,0.04,0.64,0.0,0.24
379,1,23,0.5152,0.4565,0.2391,0.7909,default_rupture,Rupture,0.0435,0.9565,1.0,0.0,0.0,0.0,0.087,0.6522,0.1739,0.087,0.0,0.7391,0.2609,0.0,0.0,0.0435,0.6957,0.0,0.2609
380,1,25,0.512,0.476,0.448,0.5737,default_rupture,Rupture,0.24,0.76,0.64,0.36,0.12,0.04,0.0,0.6,0.0,0.24,0.16,0.6,0.24,0.0,0.16,0.24,0.36,0.0,0.24
381,2,49,0.499,0.4541,0.3461,0.5456,injury_disrupted,Injury,0.3265,0.6735,0.8571,0.1429,0.102,0.0408,0.0816,0.6939,0.0612,0.0204,0.1429,0.7755,0.0816,0.0408,0.102,0.2653,0.5102,0.0204,0.0612
382,1,25,0.502,0.452,0.316,0.6399,default_rupture,Rupture,0.08,0.92,0.96,0.04,0.12,0.04,0.12,0.56,0.0,0.16,0.16,0.68,0.16,0.0,0.16,0.08,0.6,0.0,0.16
384,1,18,0.5278,0.45,0.3444,0.7889,default_rupture,Rupture,0.0,1.0,1.0,0.0,0.0,0.0,0.1667,0.3889,0.1111,0.3333,0.0,0.5556,0.4444,0.0,0.0,0.0,0.5556,0.0,0.4444
385,1,25,0.5248,0.4368,0.432,0.4825,default_rupture,Rupture,0.68,0.32,0.72,0.28,0.08,0.0,0.12,0.52,0.12,0.16,0.08,0.64,0.28,0.08,0.0,0.56,0.08,0.04,0.24
387,2,41,0.4963,0.378,0.2915,0.6273,injury,Injury,0.2439,0.7561,0.9756,0.0244,0.122,0.0244,0.2683,0.3902,0.0732,0.122,0.1463,0.6585,0.1951,0.0244,0.122,0.1707,0.4878,0.0488,0.1463
